filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl2_dog061_flipped.jpg,156.0,206.0,0.45912093,155.0,209.0,0.5469172,160.0,208.0,0.51852053,158.0,202.0,0.47230008,166.0,201.0,0.5560814,142.0,183.0,0.76655376,175.0,181.0,0.80767983,140.0,218.0,0.6793409,191.0,213.0,0.7280724,159.0,240.0,0.56732905,197.0,238.0,0.6372745,112.0,110.0,0.7551343,143.0,111.0,0.79072654,95.0,186.0,0.6954136,114.0,189.0,0.51188076,59.0,258.0,0.6578424,82.0,264.0,0.8055572,5,dog
dog/girl2_dog062.jpg,134.0,208.0,0.32686004,133.0,213.0,0.5415441,132.0,212.0,0.580917,131.0,208.0,0.5480392,129.0,207.0,0.45446017,138.0,188.0,0.46839568,134.0,185.0,0.42180297,157.0,218.0,0.7303518,155.0,216.0,0.32065758,140.0,239.0,0.61621785,136.0,236.0,0.4135019,156.0,114.0,0.8679589,185.0,109.0,0.8425935,183.0,195.0,0.7300035,203.0,190.0,0.8950658,212.0,265.0,0.44512114,235.0,261.0,0.6908965,5,dog
dog/girl2_dog062_flipped.jpg,156.0,205.0,0.43818074,155.0,208.0,0.5834794,160.0,208.0,0.5183294,158.0,202.0,0.5931973,167.0,201.0,0.5549667,141.0,182.0,0.45937797,175.0,181.0,0.77446544,142.0,219.0,0.69337046,193.0,214.0,0.74645483,159.0,239.0,0.5034313,197.0,238.0,0.65727395,114.0,110.0,0.787264,145.0,112.0,0.8314882,96.0,190.0,0.84550726,115.0,194.0,0.4910955,63.0,259.0,0.80531144,86.0,264.0,0.87469935,5,dog
dog/girl2_dog063.jpg,135.0,207.0,0.33517185,134.0,212.0,0.49128863,131.0,212.0,0.47851604,133.0,207.0,0.50585794,127.0,206.0,0.459825,140.0,187.0,0.44270626,130.0,183.0,0.47319707,156.0,218.0,0.7405485,107.0,217.0,0.5299187,140.0,239.0,0.6340072,135.0,236.0,0.33237293,156.0,116.0,0.80700666,183.0,113.0,0.7973702,183.0,195.0,0.57356656,200.0,192.0,0.7230164,209.0,265.0,0.37115246,210.0,264.0,0.5902139,5,dog
dog/girl2_dog063_flipped.jpg,158.0,208.0,0.32840678,158.0,211.0,0.532904,163.0,211.0,0.5403174,160.0,204.0,0.53496027,170.0,204.0,0.606081,144.0,182.0,0.54169667,177.0,185.0,0.8082367,143.0,218.0,0.5881609,195.0,217.0,0.53764856,159.0,239.0,0.5561577,197.0,238.0,0.5168351,115.0,111.0,0.75688195,146.0,114.0,0.7254418,97.0,190.0,0.909444,119.0,197.0,0.49561617,68.0,260.0,0.72997904,90.0,265.0,0.84817517,5,dog
dog/girl2_dog065.jpg,135.0,206.0,0.24800073,134.0,210.0,0.5485224,134.0,210.0,0.5768784,130.0,205.0,0.4780212,130.0,205.0,0.4501252,129.0,187.0,0.55418146,132.0,185.0,0.3879707,157.0,219.0,0.62000006,157.0,217.0,0.3765152,139.0,238.0,0.5678103,136.0,236.0,0.23899676,150.0,117.0,0.75399506,179.0,114.0,0.78925586,175.0,196.0,0.4986268,194.0,194.0,0.81082594,200.0,268.0,0.4405726,222.0,264.0,0.72801983,5,dog
dog/girl2_dog065_flipped.jpg,161.0,211.0,0.4309255,161.0,213.0,0.45188797,162.0,214.0,0.43837917,165.0,206.0,0.4082076,165.0,207.0,0.3512375,158.0,187.0,0.4730132,171.0,187.0,0.44386262,145.0,219.0,0.33297148,194.0,218.0,0.37900043,161.0,240.0,0.39883032,198.0,239.0,0.33996946,121.0,116.0,0.78393215,146.0,116.0,0.8054471,103.0,193.0,0.8405541,125.0,202.0,0.5352274,76.0,264.0,0.5777174,98.0,267.0,0.7946478,5,dog
dog/girl2_dog067.jpg,138.0,207.0,0.3632754,135.0,212.0,0.6114952,137.0,211.0,0.6098828,132.0,207.0,0.46964243,135.0,207.0,0.49765816,120.0,190.0,0.753756,146.0,191.0,0.36264145,102.0,216.0,0.6795838,163.0,216.0,0.33567825,138.0,238.0,0.66418207,137.0,237.0,0.34770432,147.0,120.0,0.85714734,177.0,116.0,0.7459593,170.0,199.0,0.3846689,191.0,196.0,0.8171797,190.0,270.0,0.6315055,215.0,265.0,0.6851027,5,dog
dog/girl2_dog067_flipped.jpg,163.0,213.0,0.42882568,162.0,215.0,0.47341937,165.0,215.0,0.54348993,162.0,209.0,0.4856441,170.0,209.0,0.43813214,146.0,189.0,0.4915278,179.0,186.0,0.6594238,137.0,219.0,0.22304736,196.0,219.0,0.5687529,159.0,239.0,0.42344558,163.0,239.0,0.44329926,125.0,120.0,0.72521454,152.0,119.0,0.77037585,106.0,196.0,0.78501964,132.0,205.0,0.4176949,96.0,264.0,0.24503599,107.0,268.0,0.7996461,5,dog
dog/girl2_dog068.jpg,139.0,205.0,0.39814514,136.0,209.0,0.50454664,140.0,209.0,0.41233853,129.0,206.0,0.5091264,139.0,205.0,0.49972212,116.0,189.0,0.8271948,153.0,188.0,0.49469423,102.0,216.0,0.8907816,165.0,216.0,0.37721968,100.0,238.0,0.62159204,140.0,237.0,0.59553814,144.0,120.0,0.810064,176.0,117.0,0.76520723,159.0,201.0,0.26738384,188.0,197.0,0.8002351,186.0,269.0,0.5687314,211.0,267.0,0.7090754,5,dog
dog/girl2_dog068_flipped.jpg,162.0,213.0,0.45874247,162.0,215.0,0.6414683,165.0,216.0,0.56164384,159.0,209.0,0.6318456,172.0,209.0,0.5189843,142.0,188.0,0.55971694,183.0,186.0,0.71592426,133.0,219.0,0.18798675,196.0,218.0,0.57841825,159.0,240.0,0.41337302,197.0,236.0,0.34761417,125.0,121.0,0.81492317,154.0,121.0,0.83280313,109.0,198.0,0.88462365,132.0,205.0,0.3103779,86.0,264.0,0.6541419,112.0,271.0,0.7900586,5,dog
dog/girl2_dog070.jpg,142.0,212.0,0.4098257,138.0,217.0,0.66568387,140.0,216.0,0.5645716,130.0,211.0,0.4851609,138.0,211.0,0.39889503,116.0,194.0,0.7268362,152.0,192.0,0.51271987,102.0,215.0,0.8511745,161.0,215.0,0.4182313,100.0,235.0,0.76175445,140.0,236.0,0.5412377,139.0,124.0,0.8013566,170.0,119.0,0.8319336,159.0,203.0,0.24417168,182.0,198.0,0.87167513,178.0,272.0,0.54695195,204.0,268.0,0.64107406,5,dog
dog/girl2_dog070_flipped.jpg,160.0,215.0,0.48954988,160.0,217.0,0.633198,164.0,218.0,0.6244099,157.0,210.0,0.6361004,172.0,210.0,0.4653882,143.0,191.0,0.6005564,180.0,188.0,0.6158602,133.0,228.0,0.14869253,196.0,219.0,0.57116085,161.0,240.0,0.28465945,195.0,237.0,0.3836101,128.0,123.0,0.8506927,158.0,122.0,0.82883036,114.0,201.0,0.8377955,142.0,202.0,0.466161,94.0,265.0,0.7355809,120.0,272.0,0.63392943,5,dog
dog/girl2_dog071.jpg,138.0,211.0,0.37132326,134.0,216.0,0.5780685,137.0,215.0,0.60780394,126.0,209.0,0.43652052,135.0,209.0,0.37785846,117.0,192.0,0.7600123,147.0,191.0,0.4969135,102.0,216.0,0.834079,159.0,214.0,0.2576674,102.0,234.0,0.53525865,139.0,238.0,0.35802943,140.0,125.0,0.6350347,169.0,120.0,0.7256584,154.0,203.0,0.30727485,178.0,198.0,0.79081637,175.0,273.0,0.61311555,201.0,266.0,0.5927792,5,dog
dog/girl2_dog071_flipped.jpg,159.0,214.0,0.4321948,160.0,217.0,0.6903975,162.0,217.0,0.69974995,163.0,209.0,0.5000814,167.0,209.0,0.43381402,149.0,192.0,0.43330443,170.0,191.0,0.53815377,147.0,228.0,0.10931574,157.0,236.0,0.34723225,166.0,241.0,0.153375,126.0,273.0,0.5235997,131.0,123.0,0.7740389,156.0,122.0,0.74472415,116.0,202.0,0.8199084,140.0,207.0,0.41685402,98.0,266.0,0.45474026,123.0,274.0,0.7131277,5,dog
dog/girl2_dog072.jpg,141.0,212.0,0.46897066,137.0,216.0,0.69523466,140.0,215.0,0.5150242,128.0,209.0,0.45636952,138.0,209.0,0.538486,118.0,192.0,0.751168,152.0,191.0,0.46134514,102.0,217.0,0.8228252,159.0,218.0,0.28773707,103.0,236.0,0.519892,140.0,237.0,0.33545026,136.0,126.0,0.695809,166.0,120.0,0.71496224,154.0,202.0,0.28195012,176.0,199.0,0.7274912,172.0,272.0,0.6240082,199.0,269.0,0.6755544,5,dog
dog/girl2_dog072_flipped.jpg,159.0,216.0,0.47534102,160.0,219.0,0.6199639,160.0,219.0,0.6708946,162.0,211.0,0.50350296,164.0,211.0,0.36274168,155.0,196.0,0.3962647,166.0,193.0,0.6161555,139.0,229.0,0.336497,153.0,234.0,0.3633357,192.0,239.0,0.3585814,128.0,272.0,0.49517268,135.0,124.0,0.79427636,151.0,124.0,0.65432966,122.0,200.0,0.7563172,137.0,202.0,0.41093794,102.0,265.0,0.5028366,126.0,272.0,0.571131,5,dog
dog/girl2_dog074.jpg,140.0,211.0,0.39285645,136.0,217.0,0.50774586,139.0,216.0,0.53204644,126.0,209.0,0.3822034,136.0,211.0,0.40669227,119.0,192.0,0.6530014,153.0,192.0,0.41362333,103.0,217.0,0.66034764,156.0,224.0,0.39864174,103.0,230.0,0.51427996,193.0,268.0,0.28133535,134.0,127.0,0.6870835,164.0,125.0,0.6465939,151.0,198.0,0.20737967,173.0,200.0,0.7756436,166.0,270.0,0.4177051,192.0,268.0,0.5809251,5,dog
dog/girl2_dog074_flipped.jpg,158.0,214.0,0.38635102,157.0,216.0,0.63051116,162.0,217.0,0.62050843,157.0,211.0,0.5455088,168.0,210.0,0.4704027,137.0,193.0,0.33184516,178.0,189.0,0.65884435,119.0,209.0,0.19789612,194.0,220.0,0.6402534,131.0,267.0,0.12973152,192.0,237.0,0.3048333,131.0,125.0,0.8186524,159.0,125.0,0.7954762,122.0,205.0,0.74152386,146.0,207.0,0.2719705,105.0,270.0,0.71169245,132.0,273.0,0.7677846,5,dog
dog/girl2_dog075.jpg,142.0,214.0,0.31088018,137.0,218.0,0.38622248,142.0,217.0,0.46398845,127.0,212.0,0.41007343,140.0,211.0,0.32756627,118.0,194.0,0.63448477,167.0,192.0,0.3205265,104.0,218.0,0.69135535,178.0,215.0,0.19488762,104.0,228.0,0.51538223,189.0,268.0,0.22861227,133.0,128.0,0.6694512,164.0,126.0,0.7003732,154.0,203.0,0.21927023,172.0,202.0,0.76062167,163.0,269.0,0.4603984,189.0,269.0,0.5515118,5,dog
dog/girl2_dog075_flipped.jpg,155.0,217.0,0.51182115,155.0,217.0,0.6371294,159.0,218.0,0.6712497,154.0,208.0,0.5938536,166.0,209.0,0.4963746,134.0,196.0,0.4447279,175.0,192.0,0.6991998,120.0,207.0,0.26323414,192.0,219.0,0.7010174,107.0,268.0,0.24753101,191.0,230.0,0.19609907,134.0,125.0,0.83710515,162.0,125.0,0.77509296,123.0,203.0,0.5287612,147.0,208.0,0.2193155,109.0,269.0,0.7168956,135.0,273.0,0.7048374,5,dog
dog/girl2_dog080.jpg,146.0,209.0,0.24892642,143.0,214.0,0.3447847,147.0,211.0,0.3753044,133.0,210.0,0.51486003,146.0,205.0,0.3990244,124.0,193.0,0.56124294,165.0,194.0,0.378048,110.0,216.0,0.5969198,175.0,221.0,0.23303059,114.0,225.0,0.2981474,179.0,269.0,0.30586964,134.0,130.0,0.70684195,164.0,128.0,0.7131673,143.0,202.0,0.34518126,169.0,202.0,0.5466535,153.0,267.0,0.39922145,180.0,269.0,0.38635182,5,dog
dog/girl2_dog080_flipped.jpg,151.0,213.0,0.51259077,149.0,213.0,0.62100613,155.0,216.0,0.5183413,145.0,206.0,0.42875898,163.0,206.0,0.38954502,133.0,192.0,0.44891194,172.0,193.0,0.48423147,123.0,211.0,0.28404483,189.0,217.0,0.7497125,116.0,268.0,0.17931904,185.0,224.0,0.34226665,135.0,125.0,0.8392569,165.0,124.0,0.83253217,128.0,200.0,0.7165345,156.0,208.0,0.17891362,118.0,272.0,0.7235997,145.0,273.0,0.7143113,5,dog
dog/girl2_dog085_flipped.jpg,145.0,210.0,0.47300088,142.0,212.0,0.65936875,150.0,214.0,0.41681638,137.0,209.0,0.658682,156.0,205.0,0.52817667,129.0,195.0,0.56902987,161.0,193.0,0.49883625,122.0,214.0,0.23504618,177.0,214.0,0.621598,120.0,269.0,0.2037572,177.0,218.0,0.66935706,130.0,128.0,0.8952367,161.0,127.0,0.8740521,125.0,205.0,0.5237294,157.0,208.0,0.20604184,122.0,273.0,0.7799376,149.0,274.0,0.72218966,5,dog
dog/girl2_dog087.jpg,157.0,213.0,0.4500131,154.0,215.0,0.45544627,160.0,215.0,0.61397326,147.0,209.0,0.5395701,162.0,209.0,0.43680266,138.0,198.0,0.5754372,173.0,194.0,0.50716805,131.0,218.0,0.31710452,177.0,227.0,0.31951162,128.0,217.0,0.23722154,176.0,270.0,0.24390401,140.0,126.0,0.556088,171.0,128.0,0.5876301,140.0,203.0,0.38838786,172.0,199.0,0.40139803,150.0,272.0,0.4488385,177.0,272.0,0.6023541,5,dog
dog/girl2_dog087_flipped.jpg,143.0,212.0,0.46909025,139.0,212.0,0.6525653,146.0,214.0,0.53430045,136.0,205.0,0.51969624,153.0,206.0,0.3858224,127.0,191.0,0.4096518,158.0,191.0,0.46169418,119.0,215.0,0.32177106,172.0,217.0,0.45308974,120.0,267.0,0.31818247,173.0,218.0,0.37264282,127.0,129.0,0.87607145,157.0,127.0,0.7508543,123.0,199.0,0.6246392,154.0,208.0,0.20019989,122.0,273.0,0.73216224,150.0,275.0,0.70269024,5,dog
dog/girl2_dog088_flipped.jpg,143.0,213.0,0.5387757,140.0,215.0,0.6038572,146.0,216.0,0.5020846,136.0,207.0,0.5225389,151.0,207.0,0.43901455,126.0,195.0,0.518564,159.0,197.0,0.4767409,119.0,220.0,0.2659365,167.0,220.0,0.43675426,120.0,268.0,0.37232277,152.0,268.0,0.41622669,126.0,129.0,0.7866929,156.0,127.0,0.70920527,122.0,205.0,0.54688007,156.0,209.0,0.20234188,122.0,275.0,0.66422987,150.0,276.0,0.5531422,5,dog
dog/girl2_dog090.jpg,164.0,214.0,0.32267085,160.0,217.0,0.61746347,167.0,218.0,0.41172153,153.0,212.0,0.42983812,170.0,214.0,0.3823318,141.0,200.0,0.46137938,176.0,194.0,0.38278526,142.0,224.0,0.3614182,180.0,227.0,0.34833014,147.0,268.0,0.18887933,177.0,269.0,0.30647543,145.0,128.0,0.5297148,177.0,128.0,0.44109103,143.0,205.0,0.59539413,178.0,204.0,0.16086207,149.0,272.0,0.5336877,176.0,273.0,0.5289857,5,dog
dog/girl2_dog090_flipped.jpg,139.0,213.0,0.41587493,137.0,215.0,0.5621261,143.0,217.0,0.3731296,129.0,210.0,0.53593713,146.0,211.0,0.378285,120.0,199.0,0.550169,153.0,201.0,0.5188808,118.0,222.0,0.31600067,156.0,227.0,0.38444728,120.0,271.0,0.3767735,152.0,268.0,0.40086666,124.0,128.0,0.67894995,154.0,125.0,0.5310272,121.0,204.0,0.4955538,154.0,203.0,0.43433514,122.0,274.0,0.6775723,152.0,272.0,0.5615882,5,dog
dog/girl2_dog091.jpg,167.0,219.0,0.37307155,165.0,219.0,0.54215765,171.0,221.0,0.41900423,159.0,212.0,0.50811094,176.0,214.0,0.43023658,145.0,198.0,0.43887088,180.0,198.0,0.4862979,144.0,226.0,0.43037292,188.0,220.0,0.43018043,147.0,268.0,0.2767896,177.0,270.0,0.3651984,145.0,128.0,0.6665659,177.0,129.0,0.581733,145.0,204.0,0.5991733,179.0,204.0,0.14339727,149.0,274.0,0.45542943,176.0,275.0,0.45767364,5,dog
dog/girl2_dog091_flipped.jpg,133.0,210.0,0.34817234,130.0,212.0,0.5753726,136.0,213.0,0.6567265,123.0,207.0,0.60366774,139.0,205.0,0.4204836,118.0,198.0,0.5500089,152.0,195.0,0.37851956,119.0,234.0,0.60166514,155.0,228.0,0.4627768,120.0,271.0,0.48799214,151.0,270.0,0.40884736,123.0,128.0,0.79021746,154.0,125.0,0.7504639,122.0,202.0,0.433935,153.0,203.0,0.51231384,122.0,274.0,0.48308033,152.0,272.0,0.5772308,5,dog
dog/girl2_dog093.jpg,170.0,215.0,0.30478778,169.0,216.0,0.37482432,176.0,218.0,0.37432393,162.0,208.0,0.39877138,182.0,210.0,0.34693393,147.0,194.0,0.42888668,182.0,188.0,0.39900908,144.0,220.0,0.2377004,196.0,214.0,0.45392326,147.0,270.0,0.22474593,194.0,220.0,0.2951589,145.0,126.0,0.5152256,179.0,126.0,0.4125863,146.0,202.0,0.67312616,178.0,209.0,0.1620184,149.0,274.0,0.48039028,175.0,274.0,0.5573045,5,dog
dog/girl2_dog093_flipped.jpg,130.0,205.0,0.35811803,127.0,209.0,0.4563691,132.0,207.0,0.53683305,121.0,204.0,0.53883815,137.0,198.0,0.41692078,116.0,188.0,0.63283145,149.0,187.0,0.3846072,105.0,214.0,0.47194096,153.0,218.0,0.29642695,101.0,216.0,0.4291155,152.0,238.0,0.11850246,121.0,125.0,0.7441684,152.0,124.0,0.7357233,120.0,205.0,0.39951417,151.0,205.0,0.50107163,122.0,274.0,0.64203537,150.0,273.0,0.63721186,5,dog
dog/girl2_dog094.jpg,172.0,215.0,0.28332746,170.0,216.0,0.4262868,178.0,217.0,0.36581704,166.0,208.0,0.42271513,184.0,210.0,0.40581778,149.0,190.0,0.33398122,183.0,190.0,0.3308623,144.0,215.0,0.14128262,198.0,217.0,0.37123725,147.0,271.0,0.17213987,195.0,223.0,0.31900367,147.0,127.0,0.6055455,181.0,127.0,0.41031444,146.0,202.0,0.6477863,177.0,212.0,0.17081839,149.0,274.0,0.5300786,175.0,275.0,0.60883355,5,dog
dog/girl2_dog094_flipped.jpg,126.0,207.0,0.46777838,123.0,211.0,0.6141321,129.0,211.0,0.4560853,117.0,205.0,0.5271703,133.0,199.0,0.48192742,114.0,189.0,0.48815018,148.0,188.0,0.37181512,105.0,219.0,0.41388202,153.0,221.0,0.44068724,100.0,218.0,0.39433146,152.0,245.0,0.13804427,118.0,125.0,0.79837716,150.0,123.0,0.7382075,118.0,204.0,0.31064764,150.0,204.0,0.50732684,123.0,276.0,0.6020707,150.0,274.0,0.77640754,5,dog
dog/girl2_dog095.jpg,173.0,212.0,0.24848537,173.0,212.0,0.29976863,179.0,213.0,0.29717207,170.0,208.0,0.25152588,186.0,206.0,0.48839924,149.0,189.0,0.2420821,185.0,186.0,0.28547692,144.0,214.0,0.13858889,201.0,214.0,0.41535142,147.0,272.0,0.12121977,199.0,220.0,0.30661744,148.0,128.0,0.56492937,183.0,126.0,0.36999822,148.0,205.0,0.5334418,176.0,208.0,0.20591,148.0,274.0,0.57357067,174.0,275.0,0.5309272,5,dog
dog/girl2_dog099.jpg,182.0,213.0,0.36594096,180.0,213.0,0.4690336,187.0,214.0,0.541902,178.0,207.0,0.4181532,193.0,208.0,0.34218347,155.0,188.0,0.22443798,191.0,188.0,0.23144802,148.0,201.0,0.1272804,213.0,215.0,0.5201869,207.0,223.0,0.2007774,208.0,221.0,0.38122383,153.0,126.0,0.6887846,187.0,124.0,0.43319607,150.0,201.0,0.61816156,180.0,208.0,0.1929904,146.0,274.0,0.71270037,173.0,277.0,0.46662024,5,dog
dog/girl2_dog099_flipped.jpg,121.0,202.0,0.37636602,119.0,205.0,0.5316309,123.0,204.0,0.46788636,113.0,199.0,0.49051288,126.0,195.0,0.36533394,108.0,180.0,0.61844534,141.0,187.0,0.4722146,88.0,217.0,0.6078217,151.0,219.0,0.35444283,89.0,222.0,0.4072546,153.0,270.0,0.39776894,114.0,124.0,0.7918722,147.0,123.0,0.7988763,115.0,207.0,0.28839952,147.0,202.0,0.44526243,127.0,277.0,0.65640295,152.0,275.0,0.74915385,5,dog
dog/girl2_dog100.jpg,182.0,212.0,0.35610178,180.0,213.0,0.45722747,188.0,213.0,0.5225895,179.0,206.0,0.34674066,194.0,205.0,0.45994774,158.0,184.0,0.15922086,195.0,186.0,0.21556464,148.0,200.0,0.14596921,215.0,214.0,0.6264217,207.0,226.0,0.2053814,209.0,224.0,0.47688505,153.0,125.0,0.7240137,187.0,124.0,0.41748542,150.0,200.0,0.6972822,180.0,211.0,0.18605614,145.0,274.0,0.6652165,171.0,278.0,0.661062,5,dog
dog/girl2_dog100_flipped.jpg,119.0,206.0,0.33498347,116.0,208.0,0.48343942,121.0,207.0,0.53467095,111.0,200.0,0.5672569,122.0,196.0,0.47194594,106.0,182.0,0.4717242,140.0,189.0,0.48508623,87.0,217.0,0.5625429,152.0,221.0,0.47439608,86.0,223.0,0.33111978,155.0,270.0,0.48823762,114.0,123.0,0.8315296,147.0,122.0,0.8303628,116.0,212.0,0.25098002,147.0,207.0,0.36869228,127.0,277.0,0.58278,153.0,274.0,0.70779383,5,dog
dog/girl2_dog101.jpg,183.0,211.0,0.33443302,182.0,211.0,0.38707155,189.0,211.0,0.39325052,180.0,205.0,0.36584738,195.0,204.0,0.35112405,159.0,184.0,0.18474542,196.0,186.0,0.29617605,148.0,201.0,0.15321864,216.0,212.0,0.4582036,175.0,228.0,0.102855735,211.0,223.0,0.3690132,154.0,125.0,0.68146837,189.0,124.0,0.4041724,151.0,201.0,0.74198484,180.0,211.0,0.20854922,145.0,273.0,0.6879133,170.0,278.0,0.66681284,5,dog
dog/girl2_dog101_flipped.jpg,117.0,205.0,0.3476933,115.0,207.0,0.56288457,117.0,206.0,0.49145353,107.0,200.0,0.4244236,116.0,196.0,0.48061007,100.0,184.0,0.5252756,139.0,189.0,0.4057648,83.0,215.0,0.6778055,151.0,223.0,0.47763976,84.0,223.0,0.40563482,155.0,270.0,0.4773448,114.0,123.0,0.7654499,147.0,123.0,0.83398485,118.0,212.0,0.30344266,148.0,207.0,0.40998733,129.0,277.0,0.4402877,154.0,273.0,0.6176013,5,dog
dog/girl2_dog103.jpg,189.0,209.0,0.36198038,189.0,209.0,0.42548448,194.0,208.0,0.41805607,187.0,203.0,0.35479182,200.0,199.0,0.38182825,168.0,190.0,0.24804313,201.0,190.0,0.22014423,149.0,203.0,0.14600693,219.0,210.0,0.54948705,213.0,227.0,0.27036315,214.0,226.0,0.3862289,154.0,123.0,0.5797385,188.0,120.0,0.31353733,152.0,203.0,0.66936886,179.0,217.0,0.20207494,141.0,275.0,0.58013904,169.0,275.0,0.5093422,5,dog
dog/girl2_dog103_flipped.jpg,109.0,202.0,0.33305764,107.0,205.0,0.3898962,108.0,203.0,0.43821895,101.0,199.0,0.49615717,107.0,196.0,0.4340677,93.0,188.0,0.5347793,124.0,188.0,0.35326776,118.0,229.0,0.5347972,125.0,224.0,0.3396323,81.0,228.0,0.6125791,156.0,271.0,0.3978147,114.0,124.0,0.52697766,145.0,124.0,0.7325419,122.0,214.0,0.24188319,145.0,206.0,0.6423658,130.0,272.0,0.31370476,134.0,274.0,0.28030533,5,dog
dog/girl2_dog104_flipped.jpg,106.0,202.0,0.33368176,104.0,204.0,0.41371897,105.0,202.0,0.46636862,99.0,200.0,0.43096128,103.0,194.0,0.399939,92.0,188.0,0.41016242,124.0,186.0,0.3405874,118.0,227.0,0.48814088,124.0,224.0,0.33846033,80.0,227.0,0.6935316,133.0,272.0,0.30860424,115.0,127.0,0.4131019,146.0,126.0,0.56525993,124.0,210.0,0.3598972,142.0,205.0,0.5780015,131.0,270.0,0.18044648,135.0,274.0,0.29212478,5,dog
dog/girl2_dog105.jpg,197.0,201.0,0.4177263,197.0,200.0,0.3168809,201.0,198.0,0.5001929,194.0,190.0,0.398911,205.0,189.0,0.37453526,177.0,178.0,0.3458841,213.0,178.0,0.38716906,150.0,202.0,0.13340561,221.0,208.0,0.5863427,216.0,229.0,0.34064522,218.0,228.0,0.61214036,154.0,126.0,0.53841555,189.0,126.0,0.20571129,153.0,205.0,0.386242,180.0,214.0,0.20917112,139.0,274.0,0.55681753,165.0,275.0,0.61841786,5,dog
dog/girl2_dog105_flipped.jpg,103.0,198.0,0.27096993,99.0,200.0,0.37825716,102.0,198.0,0.415166,94.0,193.0,0.41823104,100.0,190.0,0.46427512,89.0,182.0,0.44854096,123.0,181.0,0.4181636,118.0,227.0,0.4801369,124.0,224.0,0.32259232,79.0,226.0,0.5607815,160.0,272.0,0.2847713,114.0,128.0,0.3978528,146.0,125.0,0.6464565,134.0,202.0,0.21274705,144.0,206.0,0.57701504,134.0,273.0,0.3775678,160.0,273.0,0.67394805,5,dog
dog/girl2_dog107_flipped.jpg,96.0,195.0,0.42082182,92.0,197.0,0.4912079,94.0,195.0,0.45990366,86.0,190.0,0.63439035,92.0,189.0,0.52970743,80.0,174.0,0.72645515,108.0,175.0,0.48174307,73.0,205.0,0.6624752,123.0,217.0,0.38504288,75.0,227.0,0.75591815,140.0,263.0,0.38557425,115.0,127.0,0.54304093,144.0,123.0,0.7098941,135.0,203.0,0.36929992,144.0,204.0,0.4775355,138.0,268.0,0.43340513,157.0,267.0,0.4256512,5,dog
dog/girl2_dog111.jpg,214.0,188.0,0.4135475,216.0,187.0,0.44314352,218.0,186.0,0.38720158,216.0,178.0,0.3443832,222.0,176.0,0.4487666,196.0,170.0,0.44031474,228.0,168.0,0.3818476,185.0,199.0,0.20672904,229.0,202.0,0.5107335,193.0,227.0,0.32577685,231.0,229.0,0.715364,158.0,121.0,0.6603739,186.0,121.0,0.45622942,154.0,199.0,0.40135065,179.0,203.0,0.24359806,129.0,265.0,0.4697506,151.0,268.0,0.3769672,5,dog
dog/girl2_dog111_flipped.jpg,88.0,187.0,0.63985157,83.0,187.0,0.6091885,87.0,187.0,0.69979584,78.0,179.0,0.38162515,87.0,179.0,0.57810754,69.0,168.0,0.7369542,105.0,167.0,0.67351687,70.0,200.0,0.70841265,120.0,201.0,0.5420325,68.0,228.0,0.8941503,107.0,228.0,0.57696724,112.0,121.0,0.7937783,142.0,121.0,0.8719741,129.0,198.0,0.31754458,142.0,200.0,0.65377736,147.0,265.0,0.26624006,170.0,263.0,0.77350676,5,dog
dog/girl3_dog027_flipped.jpg,112.0,253.0,0.26213956,110.0,252.0,0.39267844,108.0,253.0,0.34517568,115.0,238.0,0.29113084,109.0,242.0,0.3408519,136.0,226.0,0.287259,122.0,220.0,0.40980595,150.0,253.0,0.38999537,148.0,252.0,0.17316514,142.0,279.0,0.45688024,140.0,277.0,0.20799935,189.0,170.0,0.4245393,179.0,160.0,0.3817595,184.0,169.0,0.16438635,180.0,158.0,0.143313,183.0,179.0,0.11713932,179.0,173.0,0.105238445,5,dog
