filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no_pose/6_flipped.jpg,357.6941658388654,70.57844123825971,0.76068544,373.4789799354498,59.97294150959005,0.7676406,359.7894102513652,58.75557811877213,0.6241778,412.51653183912447,70.95813253004151,0.7564745,380.66353845018057,65.63660942380302,0.48525304,455.35936924010895,153.29464751247858,0.85451275,348.4299316834723,153.50668075903334,0.72577035,454.5585658826465,264.77723607865033,0.79048747,346.433573444136,276.8514043808993,0.48811877,352.3337058094757,298.0023777068599,0.36660337,319.5089001755152,372.18112729470033,0.64863575,414.7798814135245,362.54544766554585,0.68262994,353.6593305386762,358.3583465968038,0.6095257,423.91018486934144,518.1166756810135,0.85917073,369.933049384568,520.5067653358387,0.6660497,434.83134712128816,675.567191146432,0.6014182,382.8385610871943,670.6769898367681,0.6700975,7,no_pose
no_pose/14_flipped.jpg,322.96794572319686,128.22997821701458,0.59303546,333.20380561852517,120.60475985789532,0.58036566,317.97139667575306,122.1161868516368,0.71567404,351.04545063226186,123.23891819741743,0.7939136,318.2799140996211,125.38332049526579,0.58706963,373.41843663403864,160.58993350975257,0.6807499,300.6126473158895,168.87876086600593,0.69461185,397.39220833804865,214.24973313514337,0.7578664,287.93765497893077,218.47490044207828,0.7569333,404.6245684948149,265.19083650021105,0.78855515,280.9065792989779,269.7131753819589,0.8061862,365.1339782820812,254.79218670771414,0.7749472,321.4939126471531,258.0122546955774,0.73518836,362.0000806298103,334.22610500747294,0.6407001,331.20103371173275,333.9756675304525,0.50511825,362.5853651127036,395.70024479455867,0.611741,353.87172853757426,396.55480156597594,0.43307623,7,no_pose
no_pose/13.jpg,422.4420251161218,169.56392751055367,0.48327452,423.6881766126633,167.6226002732638,0.3898924,416.5407270006658,166.8313306777627,0.58708,422.6662159663787,167.52929471312393,0.23000589,405.2948271484949,165.58915236242294,0.51838255,420.3836888833481,187.94513903683833,0.42595392,385.88175091648884,182.03575769956944,0.61050856,423.12189673270177,209.974120955482,0.23569,374.1881255271849,203.4876936247953,0.49639693,412.7813717525061,228.47108067346542,0.34339115,380.0911405362899,224.83377851121776,0.36105826,411.0763779016828,234.47973291863394,0.51956666,390.64937773320577,232.20208073005992,0.53781384,401.6569566876475,272.73721272789055,0.39834982,376.56709111133785,265.80388798584914,0.44874454,395.4071334571372,300.9985299753725,0.36773983,368.84191077964397,298.0548617639968,0.34897223,7,no_pose
no_pose/10.jpg,319.00464944716526,111.19849172511013,0.53695357,331.09359044172356,98.17250257811307,0.8139239,313.6418650012929,96.96465413752242,0.78392035,362.7399481036985,98.38332820210036,0.86983645,321.27380544326945,97.02633119053198,0.55096996,400.51785327090056,163.02803716299388,0.7354466,299.09573216904914,151.45076188940405,0.66189075,443.5711891745199,253.8989445803758,0.90900785,285.5263963481439,222.2978630212194,0.7279208,401.651715241276,321.2924845628756,0.6710661,277.5009805209885,282.27531640555435,0.73379815,362.33889020219874,325.39770420198096,0.7719672,301.26062055720445,320.63085335098236,0.8292866,367.13659619372146,425.8398250323361,0.7568028,291.81519121750176,425.34803727723306,0.8483778,367.64680752728265,515.341527468242,0.85214895,292.31924038303384,519.2089423326706,0.8792827,7,no_pose
no_pose/5.jpg,595.9422955354254,286.32533317509325,0.62975645,609.5172645219247,276.73208084633615,0.5660801,585.3519732090376,280.1015305040765,0.43106416,644.2618692567117,279.5870913101108,0.42729723,583.3041191771646,286.42560238563726,0.3167144,663.6223721320532,328.8661829329396,0.5118302,605.8300466339279,335.67040481193015,0.5193564,695.716751763682,389.56897474861273,0.39170098,613.6657045686023,389.25364893260104,0.2573327,650.9152762624942,438.35072930051,0.3292998,598.2638102022129,433.5666878332082,0.30156127,644.7691999694812,458.3950188832643,0.4481825,594.2684749078737,456.73633834512606,0.5015037,651.9886753993933,561.4133691014773,0.5241798,577.237212163464,554.7157316323662,0.59729743,659.0639360761287,648.6612380680775,0.540977,558.0715263094402,647.4422064382105,0.66226256,7,no_pose
no_pose/4_flipped.jpg,201.79784358700226,61.02396962059016,0.4739239,210.38024141247223,54.347404383560935,0.6503922,197.2967009592212,52.71129802627278,0.44003028,218.7120745240311,67.55665841175261,0.7454632,187.2066262542842,62.54567315055312,0.84385526,229.78472657715406,129.8529076620601,0.9034854,160.79507563391093,114.63101377857589,0.94725,222.88145578452023,203.20012459840532,0.5998273,143.931051207,187.82824486375307,0.79514706,173.52463424760504,199.2879965855866,0.53798807,195.48175931084864,200.90033677051724,0.3051787,195.52767118670914,289.51303852162795,0.83532727,152.86376293443783,285.3120446773941,0.8912207,188.64320486971107,398.29539050566365,0.75737536,133.16068995456277,390.2844420382942,0.87660503,180.94173732888495,495.91445148388493,0.833561,118.36653939509098,482.59577035926606,0.9005033,7,no_pose
no_pose/9_flipped.jpg,390.19018115639125,146.42941400729603,0.5543017,404.02844086126686,128.79517591119827,0.59862024,372.5574205887828,132.58934845291878,0.5061592,426.7868516444351,140.93978239653035,0.56950855,354.41221811504374,149.69349681358847,0.8125157,476.0731793107294,223.3050406544903,0.84880716,331.4771220011221,241.81667852488908,0.89579564,494.7668634827734,325.3108093873799,0.72673905,327.51141496926385,341.2411451629293,0.717176,509.8389011818184,415.0001976132365,0.75266635,320.9578686291162,436.72191082747,0.7779695,457.2040874339856,437.30598054638114,0.8124433,387.74160057679103,443.56576635626305,0.8341571,464.18290230246214,583.2825431758448,0.6721666,390.6623256035226,591.0966090315815,0.8806126,477.77821105083694,713.571930623336,0.7281767,423.46172773460796,730.7735439433555,0.6644227,7,no_pose
no_pose/8_flipped.jpg,654.6046554710708,294.23239690123535,0.30201462,655.8169555645997,285.8939032023729,0.36139008,674.0675647373042,290.44626076363784,0.21662068,667.3179809480324,291.35181936859794,0.5552622,698.7985803303372,295.93222225390554,0.49712828,657.4276116873663,326.79514712766303,0.7462797,723.179971129978,336.3661914506744,0.5977217,633.2091245537456,376.23297181548736,0.40334645,735.4740871943318,388.270744463133,0.43072146,616.7987288276234,423.96634219409145,0.45961568,715.5159679417012,427.92676680639624,0.24587889,652.6779307295359,417.8362493511145,0.4886223,697.785916115065,426.2872091780268,0.40054846,643.0706438139026,496.82053713303856,0.505686,690.301289165828,503.6947120552271,0.4535596,637.0520605847331,570.6452474694975,0.4108658,682.5566613290242,576.3207531076052,0.55132115,7,no_pose
no_pose/12_flipped.jpg,560.7514006293328,125.06062645718642,0.60772574,562.2480765403959,103.46802591232769,0.3339452,536.7714758930208,107.20054043000313,0.57293,543.6944689170799,116.4090064845923,0.17981905,478.3292210792514,126.88139901082202,0.5304381,564.2432811976175,282.48822778183575,0.7789324,426.4127330637725,273.82798672509864,0.58518386,568.0092690897026,441.7396747745312,0.60718536,389.4588523512198,465.96697668138427,0.5175205,587.2823097795281,573.6347497217923,0.54662204,441.3340419647477,630.2729537705354,0.5746039,567.8371843388895,631.3028092993242,0.6554612,463.6086016920485,642.811583525226,0.7578,643.1478468579144,886.0095476469373,0.68003464,453.5118831259043,904.4204493321673,0.7168691,744.1886114575057,1138.8137240149163,0.72248363,443.0311320483652,1163.3054273377682,0.789969,7,no_pose
no_pose/2_flipped.jpg,167.25692017584518,75.1163211681349,0.6960273,173.17483770570902,66.76675157602833,0.7267033,161.38925454318672,63.897504640869556,0.53432995,177.13157707677587,73.52438366328136,0.79316545,149.03244281006215,70.7804493004987,0.6185281,183.57721991105015,130.41890427299882,0.70785344,134.5125536592813,132.97005508489625,0.8811823,195.05040522168468,194.13505536779363,0.7916059,157.84431572587076,198.4643462446632,0.49269107,184.86635654297007,201.1493069082966,0.34449452,179.7002506409074,196.48447587083257,0.5009305,171.48660465855784,280.7886483964278,0.72626865,142.12297946555535,281.2409013548931,0.75141156,162.133983531088,384.58931764248354,0.78562,131.8701725677523,381.72571155077486,0.5065533,153.9340233936934,468.8897359818759,0.6495073,120.80081873588398,477.8077308082586,0.65724576,7,no_pose
no_pose/6.jpg,391.70255628791887,77.06031166730264,0.7860944,388.7607975168222,63.26564878695269,0.5367216,372.76877781276835,63.35209381645087,0.7465666,363.36313312228805,71.98062797587471,0.5406584,327.8104255343558,78.38719834358972,0.73362315,402.8089501748425,167.286531481617,0.89983934,288.1711143475975,172.03612850124352,0.90651447,416.2561848260341,292.3329424477019,0.5765536,294.2538221687469,291.5877480093565,0.87107915,448.0153390999955,407.1571302495809,0.67962575,407.137583556476,319.9357073477941,0.5610571,405.9432008125018,391.0037805154568,0.8227397,346.102760869999,393.0417618584116,0.6915809,402.5934307390638,563.1691413687206,0.6568533,342.89981206422704,567.2131631461262,0.82843,390.1618598469151,733.9639380440252,0.72669566,332.91398013252825,744.8319224826981,0.702598,7,no_pose
no_pose/4_flipped.jpg,177.45815423345255,59.36349333101759,0.4739239,185.29843257855325,51.79643825869439,0.6503922,172.09479218114205,51.57272613793074,0.44003028,194.97871065251724,64.03625889527663,0.7454632,163.12279801767002,62.42289119078023,0.84385526,212.66479979650416,124.80335500477238,0.9034854,142.44050059576398,117.05139092145222,0.94725,213.65063372167992,198.48660251241347,0.5998273,133.50912240698136,191.6671780252055,0.79514706,164.1546156625885,199.86853799842774,0.53798807,186.14415034467658,199.13499107004674,0.3051787,195.68521283146592,287.23573493568733,0.83532727,152.811681870951,287.62751810947935,0.8912207,200.4882265063096,396.16408796758964,0.75737536,144.44922493172487,394.12502849907037,0.87660503,203.26954646074975,494.0538232198189,0.833561,139.610727894181,487.50494179487987,0.9005033,7,no_pose
no_pose/7_flipped.jpg,558.746818684783,315.02391350985977,0.1528598,552.3198716138684,308.61950308791614,0.17442039,568.8202573697638,307.70298889942944,0.18679944,544.0869271737905,312.2838729485313,0.5942843,583.4695150040707,311.36621914889605,0.45187482,529.4327291181787,340.66506052008197,0.5477003,600.8771485563116,342.5131461467349,0.5090885,508.3506766845833,382.80704179801523,0.2740295,621.0076060935255,384.65334335408124,0.34901235,504.68882502682203,421.2709982851053,0.3959765,609.1029556665123,413.0436508517653,0.2482194,534.9132433329752,423.1034745530947,0.53768826,583.4545538594186,423.11558109582876,0.57211936,522.99076560543,482.64336956767164,0.43486896,586.1843631661302,478.0677991995328,0.5224858,523.8975538799662,538.5063727695925,0.51346666,588.0181918449125,534.8559042761859,0.55128276,7,no_pose
no_pose/2_flipped.jpg,121.12732282390701,73.97444530314074,0.6960273,125.1220430794326,65.00645948417697,0.7267033,113.48501970934448,64.55032764983743,0.53432995,130.11289231542574,70.60076203803784,0.79316545,103.17666490748505,73.35245306468586,0.6185281,146.94471047293456,122.85701133125694,0.70785344,101.32103696711293,134.54394583524146,0.8811823,169.80858368097554,180.55670438393474,0.7916059,135.6585911965801,191.67096491659552,0.49269107,161.55062305944352,189.07253845189737,0.34449452,155.82536963353246,185.68690936465663,0.5009305,164.0761078621441,266.457070252677,0.72626865,136.57504589026775,272.4448412941772,0.75141156,174.96532707254244,365.7674694092262,0.78562,145.9810688525265,368.80849420055483,0.5065533,183.23510164445668,446.55020227928264,0.6495073,153.77609445108897,461.21494388120493,0.65724576,7,no_pose
no_pose/1.jpg,235.91352477153305,60.62941626908863,0.50733316,243.8653977271845,52.65822727873714,0.41806078,227.93622271809565,52.676806253700896,0.5811423,253.12157186690388,57.50581911568272,0.65235066,214.9592363560762,56.077446471262526,0.5286023,266.8708503088147,107.28155128418054,0.7032268,194.64491305386738,106.80239769822943,0.65447223,268.1559830654841,168.98619463784033,0.4401143,186.21616961463604,171.08022591093666,0.70166117,269.86381199166357,224.34197199681984,0.63990456,179.10248387100336,231.1659964893037,0.62101924,249.16845384224254,215.55545020614574,0.7508379,205.72936723042508,213.78179872371248,0.7502228,241.68850145172064,313.8759663521681,0.6229781,204.80413025008033,309.3374822338235,0.53682613,234.33582751824719,394.13742511167925,0.6575125,204.71397975085515,392.1998734754248,0.583614,7,no_pose
no_pose/14.jpg,340.8140099091061,127.56232037813984,0.6978537,346.6090997611535,120.3645341217979,0.52260834,331.4546413685693,122.0141461697551,0.34444943,349.1295359116174,123.36779464772806,0.7465223,314.60374876330843,128.25286479520182,0.6697252,371.9181644891792,161.40541640651915,0.74721795,296.25882934210256,170.79967346029838,0.77213466,398.0677633191711,210.02236523431387,0.8705444,287.77914965284606,223.22966947346026,0.65304494,414.13023573470116,256.46893647230473,0.79653203,289.0293650788448,274.5784695935727,0.63978076,370.10996996828027,254.72319648915402,0.8157264,327.8855379432998,259.36289693711996,0.79254293,376.99095765900495,327.36604725710214,0.6282575,345.474140109931,329.73207031737695,0.5793283,370.04824677028023,393.86306208896895,0.6025581,355.9756739575268,395.40883383308375,0.6860155,7,no_pose
no_pose/4_flipped.jpg,163.03551922188655,57.93761624095827,0.4739239,170.31835340124752,50.22445335842183,0.6503922,157.47119847392486,50.58775993613582,0.44003028,180.28415994992963,61.74442202267439,0.7454632,149.20129736319217,61.54012106798998,0.84385526,200.12430385507952,120.1331347796376,0.9034854,131.41661553888503,115.6050319007177,0.94725,204.24920583951075,191.81546922565275,0.5998273,125.93817918473093,188.63208453540955,0.79514706,156.13023543365094,195.29274401866115,0.53798807,177.5109964182652,193.62205076266395,0.3051787,190.61067936268725,278.99514129908806,0.83532727,148.87989522839555,281.2265764768822,0.8912207,199.987285508018,384.8169784276315,0.75737536,145.32608537749036,385.2696528664709,0.87660503,206.89760281220862,480.00171959567035,0.833561,144.63883586296498,476.3711567889153,0.9005033,7,no_pose
no_pose/9_flipped.jpg,417.49571174787457,139.6929337318675,0.5543017,433.15284675236273,124.80246283602642,0.59862024,402.62174838560776,124.0354050673163,0.5061592,453.1613103402124,139.55241494735563,0.56950855,382.9048627164381,137.8163685306034,0.8125157,488.7417584808267,224.98717527945917,0.84880716,348.2071735290806,222.52737112562332,0.89579564,492.37038916513194,324.9375608073984,0.72673905,330.58162592140815,316.8406395006251,0.717176,494.27044101495125,412.5911569136217,0.75266635,311.02326264482934,407.02308830722524,0.7779695,440.9399442792838,426.5504475553569,0.8124433,373.79388824362155,422.85214134017434,0.8341571,427.2694745709433,566.8006392305352,0.6721666,356.01952789461427,564.0237585688433,0.8806126,422.11321089403674,693.0040875511329,0.7281767,367.8905869495635,701.8395923357093,0.6644227,7,no_pose
no_pose/6.jpg,488.9300790949314,92.8066039235593,0.7860944,488.5607224779351,77.48494778030317,0.5367216,471.4544393466507,74.33806965816262,0.7465666,459.6582937463485,81.69673538649738,0.5406584,420.3739164190244,81.40112451129403,0.73362315,482.70218325731616,191.48024086459657,0.89983934,359.20091965991406,173.54184767113497,0.90651447,471.99992477656934,327.8374294543852,0.5765536,341.72947177697455,302.5670312170954,0.87107915,482.9170274890377,456.9339899777711,0.67962575,456.7049707604251,355.5218248344285,0.5610571,441.17875554099476,431.23987487323654,0.8227397,376.8024049850257,421.42143967483116,0.6915809,403.05764636852655,614.6061803375494,0.6568533,338.4266104393415,606.9347063445497,0.82843,355.49822041323023,794.6753580926743,0.72669566,292.12396982567236,794.7949169192206,0.702598,7,no_pose
no_pose/4_flipped.jpg,158.529818560174,50.285431831607994,0.4739239,165.40900970790727,44.25901551867345,0.6503922,154.35550765677974,43.53646161433879,0.44003028,173.03719793804524,54.94623822179976,0.7454632,146.3666306818766,52.26551898539792,0.84385526,185.36038663396565,106.6667114176076,0.9034854,126.73352269416287,97.25096420730928,0.94725,183.12656400495567,168.5419732500521,0.5998273,116.14833699465294,159.4859213973484,0.79514706,141.53164998931337,167.64643508446548,0.53798807,160.02355914811108,167.94690882697338,0.3051787,164.3782419577851,242.28029725906225,0.83532727,128.37025011836903,240.82422983802988,0.8912207,163.87912564395492,333.87939136850275,0.75737536,116.94769027279403,329.8610552072584,0.87660503,162.15660270185992,416.1428217403138,0.833561,109.00856636295208,408.00806270124815,0.9005033,7,no_pose
no_pose/13_flipped.jpg,256.1451266208105,165.45137504766316,0.3691024,259.74122198740446,161.85353554066702,0.6244723,252.69399401453074,160.84640487047153,0.5485814,273.686735335534,164.88334383236287,0.5910298,253.55216659411423,162.0007597715392,0.32480615,286.04643726226004,186.16986762136165,0.555749,249.65587118849135,181.97014158714262,0.52248085,295.8103810628159,211.19808122295262,0.55385894,246.62081448385473,203.11400973889891,0.2741444,284.4299892174136,226.00729529803132,0.36386663,247.04434303123767,221.6646967653536,0.44206727,274.5009764541891,230.7366221395108,0.62644935,247.05697288390368,228.85263519169135,0.4804276,275.1950097872566,268.8465359031385,0.48717842,248.16524257217193,263.94612150363173,0.5528301,279.7813416327852,301.35194806316713,0.48814029,250.88190699403017,295.14658722543356,0.41555488,7,no_pose
