filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog082.jpg,186.0,167.0,0.37785417,191.0,173.0,0.41978022,180.0,171.0,0.5227034,202.0,164.0,0.60467863,175.0,163.0,0.5276363,217.0,146.0,0.60896254,169.0,143.0,0.576838,219.0,184.0,0.6891916,153.0,173.0,0.7526604,207.0,214.0,0.7258705,145.0,206.0,0.7080491,223.0,70.0,0.8218761,198.0,70.0,0.727196,226.0,120.0,0.28867465,200.0,115.0,0.31519336,223.0,153.0,0.3676883,211.0,148.0,0.31263933,5,dog
dog/guy3_dog082_flipped.jpg,109.0,169.0,0.38212776,114.0,173.0,0.43865266,106.0,173.0,0.5597244,120.0,163.0,0.53458,97.0,165.0,0.6315815,129.0,140.0,0.7577455,84.0,144.0,0.39750043,144.0,176.0,0.7626684,81.0,182.0,0.6975149,155.0,206.0,0.7203558,92.0,216.0,0.8046927,99.0,70.0,0.6891484,77.0,70.0,0.75518215,104.0,120.0,0.54762805,78.0,126.0,0.69146013,89.0,147.0,0.30173507,76.0,154.0,0.39200503,5,dog
dog/guy3_dog083.jpg,188.0,169.0,0.44255406,192.0,173.0,0.55181015,181.0,173.0,0.6115011,203.0,165.0,0.6156714,177.0,164.0,0.46025342,218.0,146.0,0.56434846,170.0,142.0,0.5397638,219.0,184.0,0.75908005,153.0,174.0,0.8241414,207.0,216.0,0.78495723,143.0,207.0,0.8094128,225.0,71.0,0.8180075,200.0,70.0,0.80853534,229.0,120.0,0.45647696,206.0,120.0,0.36411455,228.0,158.0,0.3965258,212.0,150.0,0.24106015,5,dog
dog/guy3_dog083_flipped.jpg,107.0,169.0,0.2561671,112.0,173.0,0.4199558,103.0,173.0,0.5130347,119.0,164.0,0.48995417,95.0,165.0,0.6381471,127.0,139.0,0.81461877,82.0,142.0,0.4340486,144.0,175.0,0.7829213,80.0,184.0,0.80859953,155.0,206.0,0.774307,92.0,217.0,0.825364,98.0,71.0,0.6594841,75.0,71.0,0.62099046,98.0,120.0,0.48698923,76.0,125.0,0.65651715,84.0,149.0,0.35546437,71.0,157.0,0.60930294,5,dog
dog/guy3_dog084.jpg,187.0,170.0,0.4610764,192.0,174.0,0.61013687,182.0,173.0,0.6439345,203.0,165.0,0.60930884,176.0,164.0,0.45642653,219.0,149.0,0.415596,169.0,143.0,0.5315062,220.0,185.0,0.7806461,152.0,176.0,0.90679103,207.0,216.0,0.818231,143.0,208.0,0.8863581,226.0,71.0,0.84651685,201.0,70.0,0.7700497,230.0,123.0,0.5880822,208.0,118.0,0.38139924,233.0,159.0,0.53253925,217.0,152.0,0.21302243,5,dog
dog/guy3_dog084_flipped.jpg,108.0,171.0,0.40029797,114.0,174.0,0.5019924,106.0,174.0,0.5658121,119.0,165.0,0.5742908,96.0,167.0,0.6008515,127.0,141.0,0.7260563,81.0,142.0,0.5521143,144.0,175.0,0.79491806,79.0,185.0,0.766124,156.0,207.0,0.80695885,92.0,217.0,0.83109915,98.0,71.0,0.83909225,73.0,73.0,0.7505255,97.0,124.0,0.4692085,74.0,130.0,0.7290119,84.0,150.0,0.24195732,68.0,162.0,0.59268594,5,dog
dog/guy3_dog085.jpg,187.0,171.0,0.4412698,191.0,175.0,0.57857925,182.0,175.0,0.6175271,202.0,166.0,0.63461876,176.0,166.0,0.6665129,218.0,150.0,0.5064507,169.0,143.0,0.49153864,218.0,187.0,0.7677186,151.0,177.0,0.9168695,206.0,219.0,0.66062546,143.0,208.0,0.8929386,227.0,69.0,0.83421016,202.0,68.0,0.8257413,234.0,123.0,0.5964484,210.0,120.0,0.48758414,235.0,163.0,0.5359235,229.0,159.0,0.48825476,5,dog
dog/guy3_dog085_flipped.jpg,108.0,172.0,0.3353696,113.0,175.0,0.5087655,106.0,175.0,0.42534024,119.0,166.0,0.5648686,96.0,168.0,0.45496088,127.0,141.0,0.6619395,81.0,145.0,0.5206758,144.0,176.0,0.8296176,80.0,186.0,0.61750996,156.0,207.0,0.82412314,93.0,218.0,0.6723671,94.0,71.0,0.83509827,70.0,73.0,0.7003999,91.0,123.0,0.40334433,68.0,127.0,0.7571267,71.0,159.0,0.47398618,64.0,162.0,0.52388704,5,dog
dog/guy3_dog086.jpg,187.0,172.0,0.4034539,191.0,175.0,0.5509795,181.0,175.0,0.5501988,201.0,166.0,0.5745163,176.0,166.0,0.61536217,217.0,149.0,0.4920394,170.0,143.0,0.4223521,218.0,186.0,0.7851157,152.0,177.0,0.8688103,206.0,218.0,0.66647243,142.0,208.0,0.7932197,226.0,71.0,0.77618957,201.0,71.0,0.76778716,235.0,122.0,0.6208935,210.0,119.0,0.4365631,237.0,163.0,0.49039805,232.0,161.0,0.48173577,5,dog
dog/guy3_dog086_flipped.jpg,109.0,172.0,0.36264452,114.0,175.0,0.47662973,107.0,175.0,0.42609555,119.0,166.0,0.55876815,97.0,168.0,0.45255262,126.0,141.0,0.6004233,80.0,145.0,0.56672627,144.0,176.0,0.78547704,81.0,186.0,0.51434624,157.0,208.0,0.7955718,94.0,218.0,0.6263703,94.0,71.0,0.7774847,69.0,75.0,0.73227394,93.0,122.0,0.38664714,67.0,127.0,0.7471537,69.0,161.0,0.33804294,64.0,164.0,0.6280531,5,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42702246,191.0,174.0,0.51588106,181.0,175.0,0.5783659,200.0,166.0,0.64932525,176.0,166.0,0.6611976,215.0,149.0,0.5960298,170.0,143.0,0.4966302,217.0,188.0,0.5441277,151.0,179.0,0.8278806,203.0,220.0,0.7556488,140.0,210.0,0.6845187,228.0,72.0,0.7866756,203.0,72.0,0.8447117,236.0,123.0,0.69236386,215.0,126.0,0.47799602,238.0,164.0,0.6248399,233.0,161.0,0.4993705,5,dog
dog/guy3_dog087_flipped.jpg,111.0,172.0,0.3870151,116.0,174.0,0.58258516,108.0,176.0,0.33929187,121.0,165.0,0.41385818,97.0,167.0,0.46991017,126.0,141.0,0.61387265,80.0,144.0,0.5740412,145.0,176.0,0.78150326,80.0,188.0,0.8350206,158.0,210.0,0.6457901,95.0,221.0,0.83188117,92.0,72.0,0.80988604,65.0,75.0,0.75449634,93.0,123.0,0.487322,65.0,129.0,0.7645537,80.0,148.0,0.16779374,61.0,163.0,0.5119647,5,dog
dog/guy3_dog088.jpg,187.0,171.0,0.42619267,190.0,175.0,0.50518125,181.0,175.0,0.58062994,201.0,166.0,0.5867177,176.0,166.0,0.6755935,216.0,150.0,0.5688558,172.0,142.0,0.6747205,217.0,189.0,0.85817766,151.0,177.0,0.8866457,202.0,221.0,0.8143426,140.0,208.0,0.8322956,230.0,72.0,0.9174392,204.0,71.0,0.8483205,237.0,123.0,0.805222,215.0,122.0,0.5008642,241.0,165.0,0.534063,233.0,161.0,0.5368256,5,dog
dog/guy3_dog088_flipped.jpg,111.0,172.0,0.40556592,116.0,175.0,0.61528957,108.0,176.0,0.38140908,120.0,165.0,0.43876615,97.0,167.0,0.4647605,126.0,142.0,0.62452686,79.0,145.0,0.6548935,145.0,178.0,0.8823728,80.0,188.0,0.8764987,160.0,210.0,0.65754807,96.0,221.0,0.9025564,92.0,71.0,0.7464423,65.0,73.0,0.7533401,89.0,120.0,0.48931503,64.0,128.0,0.71030974,65.0,160.0,0.34531152,59.0,166.0,0.66469145,5,dog
dog/guy3_dog089.jpg,186.0,172.0,0.44631517,190.0,176.0,0.52905184,181.0,176.0,0.5349736,200.0,167.0,0.685685,176.0,166.0,0.6840399,216.0,151.0,0.6465813,170.0,143.0,0.48106518,217.0,190.0,0.8921335,151.0,178.0,0.6953726,202.0,221.0,0.7995704,138.0,210.0,0.7652849,232.0,71.0,0.83893096,206.0,70.0,0.8379807,239.0,123.0,0.6599825,218.0,121.0,0.41915736,241.0,166.0,0.62584066,235.0,162.0,0.48069784,5,dog
dog/guy3_dog089_flipped.jpg,111.0,173.0,0.40029562,116.0,175.0,0.5946619,108.0,176.0,0.40164375,120.0,166.0,0.54916406,97.0,169.0,0.47031844,125.0,142.0,0.77430105,79.0,146.0,0.5989666,145.0,178.0,0.8196544,82.0,189.0,0.83055246,161.0,210.0,0.6606658,96.0,221.0,0.8756753,90.0,69.0,0.75054944,64.0,73.0,0.7397647,88.0,123.0,0.42950734,62.0,129.0,0.702021,63.0,160.0,0.36057004,58.0,165.0,0.69145787,5,dog
dog/guy3_dog090.jpg,186.0,171.0,0.4006452,189.0,176.0,0.5777377,180.0,175.0,0.42935595,199.0,166.0,0.69588196,175.0,166.0,0.678193,215.0,152.0,0.7213423,169.0,143.0,0.5254692,215.0,190.0,0.8941179,149.0,180.0,0.8987456,199.0,222.0,0.8161594,137.0,210.0,0.6815387,235.0,70.0,0.9051912,208.0,69.0,0.8623518,240.0,123.0,0.7513459,218.0,122.0,0.5148163,243.0,168.0,0.5769396,236.0,162.0,0.4280302,5,dog
dog/guy3_dog090_flipped.jpg,111.0,174.0,0.37592757,117.0,175.0,0.5768709,109.0,177.0,0.48338938,121.0,166.0,0.5993823,97.0,169.0,0.48917127,127.0,142.0,0.82948315,80.0,149.0,0.60933423,146.0,179.0,0.8492314,83.0,192.0,0.8470768,162.0,210.0,0.77578074,99.0,222.0,0.61858034,90.0,68.0,0.80096555,62.0,72.0,0.803048,86.0,121.0,0.53339064,59.0,127.0,0.76872957,61.0,159.0,0.39415658,56.0,166.0,0.66400003,5,dog
dog/guy3_dog091.jpg,185.0,171.0,0.3716123,189.0,175.0,0.5777475,180.0,175.0,0.49092317,199.0,165.0,0.6402976,174.0,166.0,0.64921975,215.0,150.0,0.64400584,169.0,142.0,0.5512602,215.0,190.0,0.75050056,149.0,179.0,0.85786724,198.0,222.0,0.86898136,136.0,210.0,0.65359557,235.0,71.0,0.9119457,207.0,70.0,0.8626083,240.0,125.0,0.74341047,215.0,123.0,0.5194088,246.0,166.0,0.65599644,237.0,163.0,0.4526039,5,dog
dog/guy3_dog091_flipped.jpg,111.0,171.0,0.41126508,117.0,174.0,0.53121394,109.0,175.0,0.3953729,123.0,164.0,0.552673,98.0,167.0,0.5323224,128.0,142.0,0.6867151,81.0,149.0,0.5392251,148.0,177.0,0.8705476,84.0,191.0,0.8133327,164.0,208.0,0.65579414,100.0,223.0,0.73301035,90.0,69.0,0.7810401,62.0,73.0,0.80886436,86.0,121.0,0.50873005,59.0,127.0,0.7524028,61.0,160.0,0.40045476,55.0,167.0,0.6457921,5,dog
dog/guy3_dog092.jpg,186.0,171.0,0.4191024,189.0,175.0,0.5875629,180.0,175.0,0.44882408,198.0,165.0,0.6187376,174.0,166.0,0.6005938,213.0,151.0,0.6919061,168.0,143.0,0.5913055,212.0,189.0,0.9081069,147.0,179.0,0.87726474,195.0,222.0,0.7326369,134.0,210.0,0.6776469,234.0,70.0,0.86309224,206.0,70.0,0.8618156,241.0,123.0,0.76526225,219.0,122.0,0.42288488,246.0,169.0,0.65291595,232.0,166.0,0.34389463,5,dog
dog/guy3_dog092_flipped.jpg,113.0,173.0,0.40540063,118.0,176.0,0.34745812,111.0,177.0,0.48610348,123.0,165.0,0.5394839,99.0,168.0,0.5524379,129.0,141.0,0.8469864,81.0,145.0,0.56829655,149.0,177.0,0.7584516,85.0,189.0,0.8271185,166.0,208.0,0.8344442,102.0,223.0,0.700686,91.0,69.0,0.7249404,61.0,73.0,0.67454445,87.0,124.0,0.46271753,58.0,130.0,0.71833885,60.0,163.0,0.40618882,55.0,169.0,0.72040945,5,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36046544,188.0,175.0,0.5748536,180.0,175.0,0.4522597,197.0,165.0,0.5856821,174.0,166.0,0.61213577,213.0,153.0,0.5042583,168.0,142.0,0.617483,212.0,190.0,0.7226584,146.0,178.0,0.8666305,193.0,224.0,0.79860145,133.0,209.0,0.825542,237.0,69.0,0.8784621,207.0,69.0,0.719391,243.0,127.0,0.58024704,220.0,124.0,0.49314782,246.0,170.0,0.55163133,236.0,165.0,0.5434122,5,dog
dog/guy3_dog093_flipped.jpg,115.0,172.0,0.3716431,121.0,174.0,0.589284,113.0,176.0,0.34929574,124.0,164.0,0.5388323,100.0,166.0,0.5700577,128.0,141.0,0.6784293,82.0,144.0,0.55620563,149.0,178.0,0.7905108,87.0,191.0,0.89050233,166.0,209.0,0.7400548,105.0,224.0,0.80367327,91.0,70.0,0.7524321,61.0,74.0,0.75757635,86.0,126.0,0.47265023,57.0,131.0,0.73983866,67.0,164.0,0.41233304,54.0,171.0,0.65202487,5,dog
dog/guy3_dog094.jpg,185.0,171.0,0.3553798,188.0,175.0,0.57894504,178.0,175.0,0.50617415,196.0,165.0,0.55819285,173.0,166.0,0.5130078,212.0,153.0,0.5424998,166.0,142.0,0.60944927,211.0,191.0,0.7476505,145.0,179.0,0.8610794,192.0,224.0,0.787912,131.0,209.0,0.72023374,237.0,69.0,0.83399457,208.0,69.0,0.7231473,243.0,126.0,0.61785483,221.0,123.0,0.50123847,247.0,169.0,0.58662915,238.0,165.0,0.54905784,5,dog
dog/guy3_dog094_flipped.jpg,115.0,174.0,0.42604968,121.0,177.0,0.48798516,112.0,178.0,0.48125705,124.0,166.0,0.56878245,101.0,168.0,0.45649272,129.0,141.0,0.67121625,83.0,144.0,0.5361421,151.0,178.0,0.8020134,88.0,191.0,0.8275797,168.0,210.0,0.73058,106.0,223.0,0.79647535,89.0,70.0,0.7446644,61.0,73.0,0.7402977,84.0,125.0,0.52091,57.0,131.0,0.73930585,62.0,164.0,0.39569122,53.0,171.0,0.61653423,5,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43180236,186.0,175.0,0.5006135,176.0,174.0,0.5382251,195.0,166.0,0.6707959,171.0,166.0,0.6511483,211.0,154.0,0.5343182,165.0,143.0,0.6909921,209.0,192.0,0.8865495,144.0,177.0,0.89132917,188.0,224.0,0.8561075,129.0,210.0,0.67544353,237.0,69.0,0.72340804,209.0,69.0,0.7356692,244.0,127.0,0.78996503,223.0,125.0,0.43964267,249.0,169.0,0.6440457,238.0,166.0,0.54010034,5,dog
dog/guy3_dog095_flipped.jpg,116.0,174.0,0.4121908,121.0,176.0,0.44574097,114.0,178.0,0.5009978,125.0,165.0,0.53980446,103.0,168.0,0.5394044,131.0,142.0,0.662521,83.0,146.0,0.51766694,153.0,178.0,0.8023066,89.0,192.0,0.82822454,170.0,209.0,0.762418,110.0,224.0,0.8746414,89.0,70.0,0.7571373,61.0,74.0,0.7944424,83.0,124.0,0.5342214,55.0,131.0,0.73206145,63.0,166.0,0.49203756,53.0,172.0,0.7913459,5,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38940242,184.0,175.0,0.5154683,175.0,175.0,0.46838048,192.0,166.0,0.6733557,169.0,165.0,0.62665564,209.0,150.0,0.7066562,163.0,142.0,0.7569934,208.0,190.0,0.78445166,143.0,177.0,0.8998203,186.0,222.0,0.83897537,127.0,211.0,0.59032285,237.0,70.0,0.86317086,209.0,69.0,0.79109967,244.0,130.0,0.6289623,225.0,126.0,0.45326096,250.0,170.0,0.55997026,237.0,167.0,0.50127304,5,dog
dog/guy3_dog096_flipped.jpg,115.0,172.0,0.41396406,120.0,175.0,0.5662526,113.0,176.0,0.44411334,124.0,164.0,0.52906597,103.0,168.0,0.5880181,132.0,141.0,0.7555306,83.0,145.0,0.587261,154.0,178.0,0.8755017,91.0,191.0,0.78077924,173.0,210.0,0.7708395,112.0,223.0,0.8195466,87.0,68.0,0.76761717,61.0,74.0,0.81118524,83.0,128.0,0.40587363,56.0,132.0,0.66603196,62.0,167.0,0.56140065,50.0,172.0,0.74395454,5,dog
dog/guy3_dog097.jpg,181.0,169.0,0.3586821,183.0,175.0,0.5433564,172.0,174.0,0.57916784,191.0,167.0,0.6968893,167.0,166.0,0.49347588,207.0,150.0,0.70796657,163.0,141.0,0.60138285,205.0,191.0,0.815522,141.0,177.0,0.85476285,184.0,222.0,0.9115753,125.0,210.0,0.8148622,237.0,71.0,0.76078326,211.0,70.0,0.83140457,244.0,131.0,0.7457045,227.0,130.0,0.53285885,249.0,170.0,0.55148405,238.0,167.0,0.6023361,5,dog
dog/guy3_dog097_flipped.jpg,116.0,172.0,0.42605975,121.0,174.0,0.5988817,114.0,176.0,0.491602,125.0,164.0,0.4828568,104.0,168.0,0.5617093,132.0,140.0,0.8100516,83.0,144.0,0.43765536,157.0,177.0,0.88808066,92.0,191.0,0.8819499,175.0,210.0,0.84022474,115.0,224.0,0.82347065,89.0,67.0,0.687994,61.0,73.0,0.79020506,81.0,128.0,0.4962319,54.0,133.0,0.87656826,62.0,167.0,0.49852782,51.0,172.0,0.7350256,5,dog
dog/guy3_dog098.jpg,178.0,171.0,0.3742372,181.0,177.0,0.4375435,171.0,176.0,0.4250892,189.0,168.0,0.70178735,165.0,166.0,0.6646687,205.0,152.0,0.79119503,162.0,141.0,0.6734479,204.0,192.0,0.8357346,139.0,178.0,0.68241274,181.0,223.0,0.7522278,122.0,209.0,0.78246295,236.0,70.0,0.7328187,209.0,69.0,0.7589932,244.0,132.0,0.8387572,224.0,129.0,0.5725794,249.0,172.0,0.5602733,238.0,168.0,0.633604,5,dog
dog/guy3_dog098_flipped.jpg,117.0,172.0,0.40235314,123.0,174.0,0.51415753,116.0,176.0,0.4842516,128.0,164.0,0.53827596,107.0,167.0,0.64121616,135.0,140.0,0.8233539,88.0,146.0,0.56669974,160.0,178.0,0.8509419,95.0,191.0,0.8935717,177.0,209.0,0.7667562,116.0,223.0,0.77573484,88.0,67.0,0.7238855,61.0,72.0,0.804438,79.0,130.0,0.645064,54.0,133.0,0.83256334,61.0,167.0,0.56291604,49.0,174.0,0.73767304,5,dog
dog/guy3_dog099.jpg,178.0,170.0,0.36419228,179.0,176.0,0.40822393,170.0,175.0,0.4326037,186.0,167.0,0.6117246,163.0,166.0,0.5821897,203.0,149.0,0.6332643,159.0,142.0,0.6823646,202.0,191.0,0.7258786,135.0,177.0,0.8536371,178.0,223.0,0.76904565,119.0,210.0,0.62836367,235.0,70.0,0.7057601,207.0,70.0,0.81639844,243.0,132.0,0.830995,223.0,132.0,0.6215769,249.0,173.0,0.54863584,238.0,170.0,0.63457924,5,dog
dog/guy3_dog099_flipped.jpg,117.0,172.0,0.3573817,123.0,175.0,0.519114,118.0,176.0,0.41207543,128.0,164.0,0.48279342,110.0,167.0,0.6041683,139.0,139.0,0.85876405,92.0,145.0,0.5664493,163.0,178.0,0.90900356,96.0,189.0,0.8597666,180.0,211.0,0.85117555,120.0,224.0,0.829484,90.0,67.0,0.7014041,62.0,72.0,0.74597645,81.0,130.0,0.6298649,55.0,134.0,0.82755166,61.0,167.0,0.50568414,49.0,173.0,0.8098079,5,dog
dog/guy3_dog100.jpg,172.0,169.0,0.29960495,174.0,173.0,0.52639943,165.0,172.0,0.39307114,183.0,165.0,0.6646255,160.0,163.0,0.5959443,201.0,147.0,0.82021064,157.0,139.0,0.67873174,199.0,190.0,0.91134334,133.0,176.0,0.69850147,174.0,224.0,0.7030023,117.0,210.0,0.80510855,235.0,71.0,0.6159116,208.0,70.0,0.78958917,242.0,132.0,0.80621123,223.0,132.0,0.6381283,250.0,173.0,0.6888288,238.0,172.0,0.63683665,5,dog
dog/guy3_dog100_flipped.jpg,121.0,170.0,0.44103542,128.0,173.0,0.46001992,121.0,174.0,0.60911065,135.0,162.0,0.5931148,114.0,164.0,0.6294863,142.0,137.0,0.6076704,93.0,143.0,0.5396366,164.0,178.0,0.8626992,99.0,190.0,0.90500087,182.0,210.0,0.8190391,122.0,223.0,0.60687155,90.0,68.0,0.8089154,63.0,72.0,0.79938626,82.0,132.0,0.54556656,56.0,133.0,0.8096551,61.0,167.0,0.6061803,48.0,172.0,0.74110484,5,dog
dog/guy3_dog101.jpg,166.0,167.0,0.42568222,168.0,171.0,0.5472121,158.0,171.0,0.48693544,178.0,161.0,0.57858276,154.0,160.0,0.5509596,197.0,143.0,0.59165096,153.0,137.0,0.7376691,196.0,188.0,0.8204836,130.0,177.0,0.75967246,171.0,225.0,0.70450246,114.0,211.0,0.7585628,233.0,69.0,0.8968559,207.0,68.0,0.8032282,241.0,132.0,0.7714097,222.0,132.0,0.68753463,251.0,173.0,0.6326175,238.0,171.0,0.64050746,5,dog
dog/guy3_dog101_flipped.jpg,128.0,168.0,0.41393986,136.0,170.0,0.5146971,129.0,171.0,0.44843617,142.0,159.0,0.61731076,120.0,160.0,0.62916934,146.0,136.0,0.8483209,98.0,142.0,0.5853682,167.0,176.0,0.79344654,101.0,187.0,0.8308601,185.0,211.0,0.8691958,126.0,223.0,0.761816,91.0,69.0,0.80038905,64.0,72.0,0.7761427,78.0,131.0,0.56374145,56.0,132.0,0.75149626,60.0,169.0,0.7180365,48.0,173.0,0.86297905,5,dog
dog/guy3_dog102.jpg,163.0,168.0,0.36068586,165.0,170.0,0.5345866,156.0,170.0,0.43366516,174.0,159.0,0.6589291,150.0,158.0,0.5307971,195.0,142.0,0.7336935,150.0,137.0,0.5943116,194.0,188.0,0.8884801,128.0,176.0,0.7830547,169.0,222.0,0.5582558,113.0,209.0,0.7492721,230.0,71.0,0.81528014,205.0,68.0,0.75062436,239.0,133.0,0.72753644,220.0,131.0,0.6902069,251.0,172.0,0.6267752,239.0,169.0,0.5921837,5,dog
dog/guy3_dog102_flipped.jpg,131.0,166.0,0.51670367,139.0,168.0,0.5694691,133.0,170.0,0.41648108,145.0,156.0,0.6629589,124.0,158.0,0.6204281,150.0,136.0,0.7313539,102.0,140.0,0.7056252,170.0,176.0,0.8580432,105.0,186.0,0.6869198,187.0,210.0,0.7137662,130.0,224.0,0.839488,93.0,68.0,0.727299,67.0,71.0,0.8687617,80.0,132.0,0.5816907,58.0,134.0,0.8459168,61.0,169.0,0.6356841,47.0,173.0,0.86674863,5,dog
dog/guy3_dog103.jpg,161.0,167.0,0.222771,162.0,169.0,0.30072787,153.0,170.0,0.38286328,169.0,159.0,0.4357292,147.0,157.0,0.527635,191.0,140.0,0.4641022,147.0,135.0,0.5319259,191.0,185.0,0.741925,128.0,176.0,0.70428985,166.0,222.0,0.5455164,110.0,208.0,0.7643591,228.0,73.0,0.7690728,203.0,72.0,0.74115247,238.0,133.0,0.5484083,216.0,131.0,0.50706816,250.0,171.0,0.65365064,241.0,169.0,0.56530714,5,dog
dog/guy3_dog103_flipped.jpg,135.0,165.0,0.43853945,142.0,166.0,0.32395044,137.0,168.0,0.51744604,150.0,153.0,0.5324682,129.0,155.0,0.4862371,150.0,132.0,0.62832075,106.0,137.0,0.6213886,169.0,174.0,0.79085445,108.0,186.0,0.8723084,189.0,209.0,0.7787462,134.0,223.0,0.69583136,93.0,68.0,0.74047184,66.0,72.0,0.77075696,76.0,134.0,0.6886791,58.0,135.0,0.71341646,60.0,169.0,0.64633775,47.0,172.0,0.7854419,5,dog
dog/guy3_dog104.jpg,156.0,166.0,0.33270192,156.0,167.0,0.4363088,148.0,167.0,0.47026652,164.0,156.0,0.5286701,144.0,154.0,0.45366567,190.0,137.0,0.645546,143.0,131.0,0.6296507,188.0,185.0,0.77422476,126.0,173.0,0.6404093,162.0,222.0,0.64549327,107.0,209.0,0.8111592,225.0,73.0,0.6212841,201.0,71.0,0.77457225,235.0,134.0,0.7930397,215.0,130.0,0.56735456,250.0,171.0,0.71263194,240.0,169.0,0.6469218,5,dog
dog/guy3_dog104_flipped.jpg,138.0,166.0,0.5427401,145.0,166.0,0.61600506,139.0,168.0,0.5886305,152.0,151.0,0.5815878,134.0,153.0,0.6577725,153.0,129.0,0.8049991,110.0,134.0,0.65571105,172.0,172.0,0.763921,111.0,184.0,0.86292446,192.0,210.0,0.717739,136.0,222.0,0.60513484,94.0,68.0,0.79973316,68.0,73.0,0.76200104,81.0,135.0,0.62088525,60.0,135.0,0.780313,59.0,167.0,0.7440896,47.0,172.0,0.5604086,5,dog
dog/guy3_dog105.jpg,154.0,164.0,0.3638209,154.0,164.0,0.4258027,148.0,165.0,0.50489885,159.0,150.0,0.55879116,142.0,150.0,0.542394,185.0,132.0,0.6122887,139.0,128.0,0.41208255,184.0,183.0,0.7917926,124.0,171.0,0.62807304,157.0,222.0,0.56550944,105.0,208.0,0.73171383,222.0,73.0,0.6683352,200.0,70.0,0.77558064,233.0,134.0,0.69376487,213.0,131.0,0.5522969,248.0,171.0,0.70766735,240.0,169.0,0.43535453,5,dog
dog/guy3_dog105_flipped.jpg,142.0,165.0,0.5995056,148.0,164.0,0.59934604,143.0,165.0,0.703019,155.0,147.0,0.5902008,139.0,148.0,0.6560588,157.0,126.0,0.8492509,116.0,132.0,0.6711483,173.0,171.0,0.7117954,115.0,182.0,0.79366326,194.0,208.0,0.89858,140.0,222.0,0.77263033,98.0,67.0,0.65641546,72.0,71.0,0.69481474,82.0,133.0,0.575076,65.0,135.0,0.78227025,59.0,168.0,0.67337847,48.0,172.0,0.6129236,5,dog
dog/guy3_dog106.jpg,147.0,161.0,0.29118165,147.0,162.0,0.5441087,140.0,163.0,0.4274318,153.0,147.0,0.42527485,132.0,147.0,0.59815645,179.0,128.0,0.7145472,135.0,127.0,0.662356,181.0,181.0,0.89667815,119.0,171.0,0.75408995,156.0,220.0,0.7221786,102.0,208.0,0.75061786,217.0,73.0,0.84368366,196.0,70.0,0.74475104,231.0,134.0,0.7759009,211.0,133.0,0.6519842,248.0,171.0,0.7429808,238.0,168.0,0.5200464,5,dog
dog/guy3_dog106_flipped.jpg,146.0,162.0,0.6338492,153.0,161.0,0.5807897,148.0,161.0,0.67722464,159.0,146.0,0.54397666,146.0,145.0,0.64340776,162.0,125.0,0.763036,123.0,131.0,0.526277,178.0,170.0,0.66831553,120.0,182.0,0.6772836,196.0,208.0,0.89017826,143.0,222.0,0.7763994,101.0,71.0,0.65003264,76.0,73.0,0.76646626,84.0,134.0,0.64777756,67.0,136.0,0.8629055,59.0,167.0,0.7073034,49.0,173.0,0.77684814,5,dog
dog/guy3_dog107.jpg,138.0,162.0,0.4663451,137.0,161.0,0.6885649,133.0,162.0,0.5512491,144.0,144.0,0.59255844,129.0,145.0,0.5694785,173.0,131.0,0.57973903,130.0,124.0,0.56752735,175.0,180.0,0.886272,116.0,170.0,0.8319022,152.0,221.0,0.8013655,100.0,208.0,0.81360215,216.0,72.0,0.83480036,197.0,70.0,0.750356,230.0,133.0,0.69556963,209.0,132.0,0.62428176,250.0,171.0,0.731503,238.0,169.0,0.43951854,5,dog
